B07HDLPVLH,"I thought i was buying brand new sweat pants, but I'm wondering why there were a lot of animal hair on both legs.",3
B07HDLPVLH,One leg is clearly longer than the other lol,3
B07HDLPVLH,Great fit,5
B07HDLPVLH,Perfect light weight joggers,5
B07HDLPVLH,Se ve de buena calidad perl es enormeCreo tendre que devolverlo talla m es como talla L,5
B07HDLPVLH,"Sweats fit well, but the fleece back of these sweats pills and sheds a ridiculous amount. Will have to see if the navy blue fluff stops shedding after washing.",3
B07HDLPVLH,"What you would expect from Hanes. Quality,  soft, very comfortable. However, I have a 32"" inseam and the legs at the bottom ride up on me while I sleep.",5
B07HDLPVLH,Pants are warm and cozy but it feels like the pockets are all sown in backwards,3
B08LTC498Q,These fleece joggers are very comfortable and fit me very well for my size.  I seem to have problems finding a sweat pants my size as 6'0 267lb Size 4XL.  Perfect for the Fall to Winter season for warmth without the need to wear thermal pants underneath.,5
B08LTC498Q,"I ordered these sweats because they had zipper and hopefully deep pockets(I keep my wallet in my front right pocket).  They arrived on time, and I tried on a pair on right away.  Oh,  ""no zipper"" on the pockets, they were deep and upon further examining them found a ""zippered side pocket next to the regular pocket"", but only on the right side.  Looks like it is for a cell phone but could hold other items.  The pant sizes run a bit small so order the next size up.  The material is thick, very warm and will be great when it gets colder.  I was happy with the sweats, the price and was going to order another set but decided to wait to see how the hold up after being washed.  Good deal!",4
B08LTC498Q,"The pants are great for working out. The Athletic fit is nice but the groin area is tight so size up. The zipper is for decorative purposes only, and will fail if used frequently. The stitching for the most part holds up except for the ankle area.",3
B08LTC498Q,"These joggers fit just right.  The fit is athletic, so slimmer with less bulk.  Material is nice and the pants seem well made.",5
B08LTC498Q,"I do like them. They're pretty nice and I didn't have the fit problem other people seemed to have, but they are definitely quite cheaply made. It's falling apart at the seams and there are a ton of seams going down the leg. I'm afraid eventually they're going to turn into shorts at this point.",3
B08LTC498Q,"I bought XL for my husband who is 250lbs &  6'2. First thing he mentioned was the comfortability, and warmth. They fit everywhere else except the waist. The pants get lose oftent and fall down to expose his underwear. The ones he has worn most are beginning to get little fizzies on them. Otherwise a good product for the price.",4
B08LTC498Q,"These run small. Had to return the first set also since 2 of the 3 were one size and the other was another., even then they run small. Other than that good quality",4
B08LTC498Q,These sweatpants are a thick soft material and overall seem well made. I had to return and swap for a bigger size as they run small. I usually buy men's sweat pants because the woman's sweat pants are too tight on my thighs and backside. These are fitted very similar to woman's style joggers.,4
B08LTC498Q,"I usually buy my bf a 2XL in this type of pants, but with this brand, I had to get Large. So order 2 sizes smaller than u usually wear.",4
B08LTC498Q,There is a large zipper pocket down the leg and the actual zipper is a bit annoying and the pocket is not useful.,4
B08LTC498Q,"Nice jogger, warm, stylish. Immediately wore first pair and loved them (Christmas day)! The next day he went to put on the 2nd pair and we noticed a seam in the back of the thigh was never fully sewn (a section of about 3-4 inches).  I'll repair it myself (since already wore a pair) and we will move forward.",4
B08LTC498Q,Good fit,4
B08LTC498Q,Very nice fleece pants that are good for winter. Warm and comfortable.,4
B08LTC498Q,Very comfortable.,4
B08LTC498Q,Muy confortables,4
B08LTC498Q,Super comfortable and fit well. They do seem to rip easily on the seams.,4
B08LTC498Q,Very nice pants,4
B08LTC498Q,My son absolutely loved them and they look great on him. They were also thick as well with great material.,5
B08LTC498Q,Exactly what I was looking for. Thick and well stitched. Fit great and are perfect for everyday or at the gym.,5
B08LTC498Q,Fit a bit small to size but I'm happy with purchase,4
B08LTC498Q,Pockets feels nice,4
B08LTC498Q,Very good value for the price. Did have one pair that needed a small mend to the seam but it was a simple fix that took mere seconds. No complaints from the teenager so major plus for this mama!,4
B08LTC498Q,Super useful to go to the gym,5
B08LTC498Q,The men I bought them for love them.,5
B08LTC498Q,Nice product but I expected 2 zippered pockets not  one HUGE pocket which unzips all of the way to the bottom of the pocket. If you're cool with that these are nice.,4
B08LTC498Q,"They arrived in good time and in good condition.  Have worn all three pairs as of recent, only complaint is one of the pair faded after wash, the dark blur turned a charcoal looking color.  Other than that the fit is very good and would and will but more.",4
B08LTC498Q,Heavy materal,5
B08LTC498Q,"Love the fit, keeps you warm and nice fit",5
B08LTC498Q,son loves them great product and quality. has pockets and has held up well so far with teen son.,5
B08LTC498Q,Delivery was on time.But why don't the drivers ever ring the door bell.A picture is nice. A ring is better.,4
B08LTC498Q,True to the size I'm loving my purchase,4
B08LTC498Q,The media could not be loaded.                                                                                            Has cool pockets.  Good value for three.  Fabric feels kind of cheap on outside but super comfortable on inside .,4
B08LTC498Q,My Son loved them he even wants more,4
B08LTC498Q,Purchased for my son who is 6'0 and weighs 190. They fit good!,4
B08LTC498Q,"More of a pj feeling material then jogging pants, the actual material feels good but I had one of them with the right side pocket barely attached so it gave me the impression of it being cheaper.",3
B08LTC498Q,They fit like a charm and are warm and comfortable to wear,5
B08LTC498Q,They fit my 12 year old son perfectly! Great purchase.,5
B08LTC498Q,These fit great! Better than the typical baggy sweatpants. These are stylish enough to not feel uncomfortable going out in public in but comfy enough to lounge in all day!,5
B08LTC498Q,"I got these for my husband who is going for a knee replacement in a couple of days. I received them and they are great sweats but they had a super strong chemical smell. I had to wash them 3 times, run them through the dryer with lavender scent, and leave them hanging on a line outside overnight. I think the smell is finally minimal... I did NOT expect to have to go through all this!",3
B08LTC498Q,The person I got these for really liked them. They are thick and durable.,5
B08LTC498Q,Good,5
B08LTC498Q,These are so soft and comfy. But the waist line is a little low for my liking. They are warm and feel well made.,4
B08LTC498Q,Fabric was soft and they fot exactly as expected. I have washed them several times and they have not shrunk.,5
B08LTC498Q,Very great feel and good for working out,5
B08LTC498Q,Super comfy !,5
B08LTC498Q,Bought these as gift for my son-in-law.  He loves the fit and quality.,5
B08LTC498Q,My son love theseThey have zipper on pocketsPerfect length,5
B08LTC498Q,"I was specifically looking for joggers where the pockets have zippers. The title says the ""pockets"" (plural) have zippers, but it's actually an additional pocket on one side that has a zipper. The fleece seems like good quality, but wearing these for one day reassured me why I need zipper pockets. I kept losing items in both pockets while sitting. Please either fix the item name or (preferably) actually have zippers on the side pockets.",3
B08LTC498Q,The pockets in each pair of jogging pants was ripped they didn't have any pockets just big wholes in them.,3
B08LTC498Q,They fit great. Stylish and super comfortable.  Size is accurate and they're very soft. Only bummer is one came with a hole in the ankle seam.,4
B08LTC498Q,"These get really warm, so it's not for casual wearing and these don't look as nice as in the pictures. Too loose in waist area but tight around thighs. Overall, these are just okay for the price.",3
B08LTC498Q,"I like the sweats, however they took several weeks to arrive. After opening the package, instead of the black, blue and grey I ordered, I received 2 grey that are exactly alike and a black pair. I like the quality, they are very comfortable.",3
B08LTC498Q,"Good fit, low price, uncertain longevity of  pants.  Material and quality of construction may not hold up over time.",3
B08LTC498Q,"You get what you pay for. Fabric is nice. Seems on one pair I had to reset after one wash. Suggested size is ok maybe go one up (Especially if you have dangling bits).They are around the house lazy wear for me, so it's fine.",3
B08LTC498Q,Love them would buy more,4
B08LTC498Q,"Looks decent for something cheap, keeps my son warm but gets dingy fastFits perfect",3
B08LTC498Q,"Ordered the right size for myself, but it turns out to be a little loose on the thigh area. Doesn't look anything like the picture. It's pretty warm and comfortable though.",3
B08LTC498Q,i ordered a 3 pack and all 3 have different problems and seems coming loose and undone.and its been hard hard hard to get any type of compensation from them,3
B08LTC498Q,"The pants fit nicely when standing but when i sit or lean over the rear rids down a lot. I work out a lot and was hoping to use these at the gym in the winter, but every time i bend over it feels like the rear is trying to pull down. I thought it may have been a flaw with only one pair, but all 3 have the same issue.They are still comfortable and warm though.",3
B08LTC498Q,"i am so comfortable with, and also it is so soft.",5
B08LTC498Q,"I bought these for my grandson. The material is of high quality, and they are a perfect fit. He loves them.",5
B08LTC498Q,Great quality! They look nice and my husband says they are very comfortable.,5
B08LTC498Q,The fabric and quality fells really good,4
B08LTC498Q,"The zippered takes some getting used to. Over all very pleased with size, comfort, color I chose, and delivery time. Would get again.",5
B08LTC498Q,"Very comfortable and warm,my boyfriend loves it!",5
B08LTC498Q,Muy buenos para el uso diario de mi hijo con necesidades especiales ir a su programa.,4
B08LTC498Q,"Bought these pants for my slim teenager,  got a size small. They fit perfectly, are very soft and warm. I was surprised at how thick they are. Very good quality,  I'll be buying more colors for sure!",5
B08LTC498Q,"I can't post a picture, because I had them sent to my son as a gift.He has told me several times, that he really likes these joggers and how comfortable they are.I will probably order another set of 3 pair of the Ultra Performance Joggers for him, for Christmas.  He especially likes the camo colored ones.  He told me that they launder very nicely.  They are his first joggers that have a zipper pocket and that's a plus, when he goes shopping.",5
B08LTC498Q,"Comfort, warmth, style",5
B08LTC498Q,Very good for the winter days very warm and the quality is amazing.,5
B08LTC498Q,Great joggers!! Husband loves them!,5
B08LTC498Q,"Requiere de mucho cuidado, de lo contrario se llena de peluza,es para poco uso",3
B08LTC498Q,Just exactly right.,5
B08LTC498Q,"Better than I thought, they're awesome",5
B08LTC498Q,I just got these joggers and i put them on and they are one of the softest most comfy pair of pants ive had in a while but a probelm i had with the first pair is the pocket. I put my hand in and the seam at the bottom had a hole. It wasnt a small hole that i could over look but a large one that kept growing the more it was touched. It is only one pocket in one of the pairs so it isnt worth returning as they are still usable but it was disappointing seeing the poor quality control as it was the very first of the three pairs that i put on that had the hole.,3
B08LTC498Q,I did not believe the feel of the sweats would be like this(I need to read description better) but if you live in the North with colder climates and snow these sweats are for you....5 star for you but down here in the South(Florida) not really a good feel.,3
B08LTC498Q,good feel,4
B08LTC498Q,Pocket with zipper showed up ripped. Other than that the pants look in ok shape.,4
B08LTC498Q,"Medium weight and super comfy.  They run a little large, especially in the legs.",4
B08LTC498Q,"I bought these pants since I didn't have any warm ones. And they are warm. However, the seams bust from very minimal very normal wear and tear. I don't use these for exorcise or even to go out really and I've had to sew all three sweats back up at least once.",3
B08LTC498Q,Yes! Fit was great and my guys are very happy with them,5
B08LTC498Q,My boys like the fit and versatility.,5
B08LTC498Q,Good fit and thick material. After 4 washes it is starting to pill.,3
B08LTC498Q,Love the sweatpants there soft and comfortable,5
B08LTC498Q,The grey pair pocket wasn't all the way sewed up the other pairs was.,3
B07MGJ1DM5,"My 20-something son loves these, which is a pretty high bar to meet. The medium fits perfectly. He's 5 -10 and a lean build. Good weight for keeping you warm outdoors while not overheating indoors.",5
B07MGJ1DM5,But not super snug. Keeps em warm with added layers.,5
B07MGJ1DM5,"Bought these for light hiking and snow blowing the property. Ordered an XL so they would fit me length wise and waist wise (33-34"" inseam) they're a teeny bit shorter than I expected, a little baggy on the calves and thighs but a bit tight at the waist. Which is weird. I'm not as slim as I used to be, but I have large, muscular legs and an average waist(35-36in pants). For the waist to be tight and the legs to be a little roomy is very, very uncommon especially for base layers. I almost always have a loose waist and tights because of the size and length.That being said, they're fine enough. I'm not doing yoga in them. I can bend over and stretch and crouch down all fine with little to no restriction in movement. I would say my biggest gripe is them being called midweight advertised for pretty cold temps and they're more light-to-mid weight. I wouldn't use them for a trip in the snow for more than maybe 2 hour or so at a time. I'd use them if I worked outside and made frequent trips in doors or inside of a vehicle. But I wouldn't use them to sit in a blind and hunt for 8 hours. Which I think is fair considering their price point. I'd recommend preparing to order and return at least one pair to get the sizing right. Other than that, not too bad. I like them and continue to wear them.",4
B07MGJ1DM5,"Excellent quality.  Hubs is tall so I ordered the XL Tall, forgetting his height is mainly through his torso.  I can verify that this size will fit a really tall guy.  He loves them anyway.  Reordering the regular XL today.",5
B07MGJ1DM5,These are super warm and comfortable!,5
B07MGJ1DM5,Purchases these for my grandson who works in an unheated warehouse.  They have been a huge help for him..,5
B07MGJ1DM5,"Nice longjohns, I was surprised reinforced in the thigh and the area nice and thick",5
B07MGJ1DM5,The first one was stolen but they were replaced quickly and I received them right on time. Very happy with the service. True to size.,5
B07MGJ1DM5,Keeps warm. Little tight for 2 Xl tall.,5
B07MGJ1DM5,My husband likes them.  He is a big man. Material is soft and well made. Long enough also for his 6'2 height. Now to see how long they last and  hold up ...,5
B07MGJ1DM5,Excellent fit and quality.  Way cheaper than Milwaukee,5
B07MGJ1DM5,Great fit sizing is correct,5
B07MGJ1DM5,"It seems that they are well made but the fabric is VERY thin, much thinner than another brand that I have previously worn, so I'm not sure how much warmth they'll add as a base layer. Putting my hand within the pant leg and I can see my hand through the material. I expected more coming from Carhartt especially considering the cost per pant and considering they are advertised as a ""cold weather"" base layer. I decided to return them and go back to the 'other' brand I have previously worn.",3
B07MGJ1DM5,get what you pay for  tip name brand,5
B07MGJ1DM5,My husband loves these,5
B07MGJ1DM5,The description lead me to believe i was purchasing a combination top and bottom but received only bottoms.,3
B07MGJ1DM5,These work really well when wearing under my work cloths,4
B07MGJ1DM5,Usually when I wear long johns my legs feel at least a little warmer. With these long johns my legs felt colder. I don't know why. I never had 100% polyester long johns before. Maybe that is the issue or maybe it is the way the polyester is processed or woven. I bought the midweight. I don't know if the heavyweight would be better or not.,2
B07MGJ1DM5,"These pants are perfectly comfortable to work in. They stretch to move with you when you move so they don't fall down when you squat. It's soft and warm for basic Washington fall weather. But it's still hard to use the pee hole. If your going to make one, why not make it easy to use instead of having to fish yourself through multiple flaps while trying not to pee yourself. Why not have an open hole with a velcro cover patch? Undue the velcro to quickly get to your pee hole, while also making sure it's not constantly exposing yourself to the weather with this easy use pee hole... anyway,  I'm not the expert clothes manufacturer here, I'm just a customer, asking for something easier for me to use when I want to go pee. Thanks for your consideration.",4
B07MGJ1DM5,"I bought a Large. I am 5'4"" and 160lb. Inseam 26"". Hips at widest point 43"". Waist at belly button 38"". I am wider at the hips than the shoulder, my body shape is not the same as the target market for these pants, so buying 'mens' clothes is always a gamble. And this time it turned out! Here are the things I love about these pants: they are so so soft, light, and warm. They stretch over my hips easily. I wear them as pajama/hanging around the house pants. My favorite part of the day is when I can put them on again. Here are the things I dislike about the pants but are not dealbreakers for me: they are a couple inches too long, I have to roll them up sometimes. And the elastic waistband is a little too tight and folds in half. Overall, very gender-affirming, comfy thermals. I have not tried to wear them under pants, but I don't think it would be a problem.",5
B07MGJ1DM5,"This was a gift for my son who was heading to Colorado for a ski trip. He stayed warm and dry, without feeling weighted down with heavy layers. Would buy again.",5
B07MGJ1DM5,"I ordered for a person that is non-Ambulatory that has issues with sores on bottom from seams in pants, because they are always sitting in wheelchairs.Even though the seams are on the sides of buttocks it still is uncomfortable for him.It is so hard to find pants without seams in the middle of back of pants or that is not so rough that it irritates the skin.They are a great product for someone who doesn't have this problem and were even easy for me to get on him.  They are real streachy so easy to pull on.",4
B07MGJ1DM5,"I'm slim, 6'5"" and the Large Tall fits perfectly.  Normally wear a 34/35 waist.  Finally a pair of non-bandaid-colored long johns that are long and I don't need safety pins to keep them on.  Baggy enough in all the right places and tight enough they stay against your skin comfortably. Cant speak to the warmth or durability yet, but the legs cover the ankle and stop right at the foot.  Excellent!",5
B07MGJ1DM5,"So I bought these as a base layer to ride my motorcycle in the colder weather.  I have a short ride to work, about 5 miles, but on cold mornings or breezy mornings it can get cold and be an unpleasant ride.  I will ride if the temp is in the 40's but not below that.  Regular pants with these underneath work well for shorter rides.  If you are riding longer you will need pants thicker than cargo or jeans if it is in the 40's.  Now in the 50's it is perfect for any length of ride.  I would recommend these as a good base layer.",5
B07MGJ1DM5,"When I first took them out of the package I thought there was no way these could be very warm. They're very lightweight. I work in EMS and wear these under my 5.11 uniform pants, and they make it feel like I'm wearing pajamas all day, while also keeping me warm.",5
B07MGJ1DM5,"My husband works outside, hunts and fishes, even in winter the purchased him a set of these thermals.This brand makes the best products. I was not disappointed in the thermals has been lodged down, and I was able to find big and tall on Amazon..",5
B07MGJ1DM5,Super thin polyester. Definitely not medium weight. Really expected more from Carhartt brand and price. Might keep you warm in August.,2
B07MGJ1DM5,"Good fit, warm",4
B07MGJ1DM5,Fit is very good. Length is just right and is very comfortable in the cold. My initial wear was at work driving cars in/out of -15 degree wind chill weather.,5
B07MGJ1DM5,The Carhartt brand speaks for itself.  These are polyester and not cotton which means the color doesn't fade and shrinkage is generally extremely minimal. Polyester unlike cotton wicks away moisture which in return reduces bacteria and odor. These base layer midweight long underwear look nice and fit as expected and seem to be well constructed. The separate matching top basically gets my same re0view except the top is a bit short and doesn't allow much to tuck in. I highly recommend you purchase both top and bottom.,5
B07MGJ1DM5,It is hard from the pictures and description to tell just what weight of fabric the thermal pants will be.  These were a lighter fabric than expected and the cuffs of the thermal pants were looser than I thought they would be.  I have another Carhartt thermal pants that are heavier and the cuffs fit snug so that wind won't come up the leg.  I prefer the cuffs to fit snug; no matter what weight.  I would choose a heavier weight of fabric when I order another pair.,4
B07MGJ1DM5,Carhart has great quality. Gotta pay more to get a good quality.,5
B07MGJ1DM5,Just a heads' up for those looking for thermal underwear that will keep you warm during sub-zero temps. These won't do that. I have a 30-year old pair of the old fashioned long underwear that work better than these for that.,3
B07MGJ1DM5,"Used for 2 winters now, not showing any wear and are great thermals especially for how low profile they are.",5
B07MGJ1DM5,"I do love Carhartt! With that said, I was a little disappointed in this purchase. In Carhartt style, the quality is as expected and they will last as most of Carhartt products do. But these were not as warm as I epected in a medium weight long underwear and I should have gotten the heavier weighted set. I already have a light weight set I bought for cross country skiing and found these are about as warm as my light weight set. I can only surmise these are designed for a certin type of activity, and not sitting around an ice hole. So don't view this as a complaint but more of a recommendation.",4
B07MGJ1DM5,Wish it was. Xxl,3
B07MGJ1DM5,"I got these for my husband for Christmas and he has been wearing them once a week for the last 6 weeks.  They wash well, we have not put them in the dryer.  At 5'11"" and 160 pounds (he is built like a soccer player) he complains that the medium is just a little tight in the nether region. He would have ordered a size up. However, he likes them so much he is ""breaking them in"".  (I should mention he likes his long underwear ""old man droopy drawers loose"", but I can see why he would size up if he is wearing them all day).",4
B07MGJ1DM5,Awesome product that you can barely feel yet keeps you warm in windy cold conditions. Makes a huge difference in the winter.,5
B07MGJ1DM5,"Overall this is a great product. Quite lightweight and comfortable, yet also warm. However, after just one washing, the elastic waistband developed an odd defect (i.e., a permanent hard crease in the waistband). I have no idea how the crease was created, but despite my best efforts to remove the crease (which is like a hard ""fold""), I can't remove it. I suspect that the waistband must have had a latent manufacturing defect that was exacerbated by the washing process. Hopefully Carhartt can improve the manufacturing process for the elastic waistband so that other customers don't experience the same problem.",3
B07MGJ1DM5,"Fit is great, not crazy warm but not the worst either. Definitely a comfortable base layer",5
B07MGJ1DM5,"Me: 6'0"" - 240lbs - 34-36 waist - athletic legsBought: Large TallThicker than under armour, but only because of the traditional waffle design. These are very thin. I would say these are lightweight and not mid.More form fitting than traditional/old-school  Fruit of The Loom, but definitely not a second skin like under armor. They are a little loose, and the ankles are open and not cuffed.The saddle is comfortable. Not loose, nor tight.Yes, you can wear your boxer briefs underneath and still be comfortable. You might even be able to wear regular cotton boxers if that's your speedThese dont keep me much warmer than the standard under armour cold gear tightsThink about how you are going to use these before you buy them. Make sure your expectations are aligned to what the product actually is. These definitely shouldn't be your only layer under a pair of waders or something. Its your BASE layer. Remember that. So if you plan on putting something over it, you should be in good shape.",3
B07MGJ1DM5,"Works in cold weather, we will see how well they do in Alaska.",5
B07MGJ1DM5,Good fit and works good as a base layer,5
B07MGJ1DM5,I bought these in preparation for the Arctic winter storm that hit last week. The temperature got down to 17 F which is a record low for my area. (it usually barely even freezes) I lost power for 36 hours during the coldest part of the storm and had no heat source. I wore these thermal pants for the whole 36 hours. They fit great. They fit tight enough that they went well under my jeans but loose enough as to not be constricting. Some thermals tend to cling to your legs but these didn't do that. The quality was top notch and they kept me very warm. I highly recommend them!,5
B07MGJ1DM5,Many times products in my size say they are XXL but are not really.  This brand and product were perfect and what I would expect from an underlayer.  Hunting in snow at the peak was not a problem as these were the perfect base layer to keep me warm.  Would for sure purchase again.,5
B07MGJ1DM5,"Bought these for my husband and bought a large. They are not snug but fairly loose. He wear size 34 or 36 jeans and thermals (cheaper) I have bought in the past have been snug fitting so I wasn't sure how these would fit because this is 1st time I bought these. My husband is happy with the fit and especially happy with the ankle band NOT being tight . They aren't as heavy as other Carhartt force thermals I have bought but husband ok with lighter weight for cooler not cold days.Yes, I would buy them again.",4
B07MGJ1DM5,"I bought husband a pair of these to help keep him warm on the cold days at work- he works outside and would wear pajama pants under his work pants to held keep him warm. He loves them so much I bought three more pair for him. They fit well under his jeans and work pants, keep him warm, and aren't thick or heavy. Now his pajama pants can stay as pajamas. He is 5'7 and 150lbs and size large fits him just right.",5
B07MGJ1DM5,Performed well in freezing temperatures.,5
B07MGJ1DM5,Fine product,5
B07MGJ1DM5,i love them so far very light weight keep me warm and no sweat keep me very warm,5
B07MGJ1DM5,veary nice,5
B07MGJ1DM5,But they are paper thin no insulation valueThese might be decent quality,3
B07MGJ1DM5,These provide no more warmth than a pair of cheap thermals from walmart,1
B07MGJ1DM5,"These are warm and feel like they're durable and if good quality. My only complaint is that the legs are too short. I'm 6'1"" 190# and these are about 3"" too short at the bottom of the legs. Every time I sit down, they pull half way up my calves, exposing my lower leg and making it get cold faster. Other than the leg length though, these are great.",4
B07MGJ1DM5,"It's funny the request for this just popped up, I just came in from a 15 minute walk in -5 degree (feels like -20)  I wear them under some of those Adidas work out pants and im tellin ya, they work!  along with the UA balaclava i bought here, i am good to go...now just got to find some gloves that work better than my UA WR football winter gloves",5
B07MGJ1DM5,The fit is good. As an under layer it is not slick as you might want to put with jeans or cotton pants and tends to pull your pants when squatting. Not very bulky.  I would like more stretch for freedom of movement and a slicker surface.  I will probably not get another pair and go with an something less cotton based.,4
B07MGJ1DM5,These are not compression fit or tight to the skin so be mindful these will fit better under some looser fitting pants. They're pretty thin and wearing them on 40* days in a windy Georgia winter they do well. I wouldn't wear these in snow or anywhere that keeping warm means survival but for wearing all day indoor/outdoor I would feel comfortable in these.,4
B07MGJ1DM5,I got these because I work outdoors at the Cincinnati Airport for 40 hrs a week. Put these on under my work pants and I have no need for my work bibs. Must have if you work outside,5
B07MGJ1DM5,"Pros:  These pants kept me warm and looked nice.Cons:  The pair I got was smaller than others I have of the same size and the fabric much stiffer than I'm used to.Because of the cons, I will not be wearing these or ordering any more of them (no larger size is available for me to order).",3
B07MGJ1DM5,It's fine so far.,4
B07MGJ1DM5,"very lightweight, gets the job done.",4
B07MGJ1DM5,"My husband works outdoors most of the time and it can get very cold where we live.  Needless to say, thermal underwear is important to him. Now that I've purchased this third pair of Carrhart long johns for him, he says he will never wear any other brand of thermals.They are beautifully constructed and fit his thin frame like a dream.  We will be purchasing the matching tops for him for next.",5
B07MGJ1DM5,My husband works outside 3 mornings a week and in the cold cold mornings these work very well to keep him warm.,5
B07MGJ1DM5,They were too short in the length. I'm 6 ft 2 and they were 4 in above my ankle. I wished they offer a medium tall. I would have had to have gotten a large to get the tall. I have a 33 inch waist.,3
B07MGJ1DM5,Fit great nice and warm,5
B07MGJ1DM5,"I was disappointed when I put these on.  It didn't look like the picture at all.  Instead of powerful speedy legs, I got something more like Flamingo legs inside of a black gunny sack.  Very disappointing.  Maybe the wife is right.....I got bird legs!  Oh, and the long johns are fine, as expected from Carhartt.",4
B07MGJ1DM5,"I am a big fan of Carhartt products and this is far from my first purchase from them. The pants are light weight, reasonably warm, and fit very well. That said, I have had them roughly 3 weeks, washed less than 4 times, and they already have a thumb-sized rip in the seam of the seat. I wear these as a base layer for my extremely cold office job, so it's not like I'm putting them through rigorous activity. I'd think a seat seam could stand up to a few 10 hours days of being sat on, so I'm going to go with there being a QC issue with this pair.",3
B07MGJ1DM5,Very warm keeps the heat on you,4
B07MGJ1DM5,"Fits great, comfortable and  kept me warm all day playing a round of golf in the mid 30's",5
B07MGJ1DM5,I wear these under sweat pants and was warm in temps down to ~25F. Bit of a smell but expected from synthetics.,5
B07MGJ1DM5,"Very good product. A little tight for the size I ordered especially in the crotch region but other than that, a good product.",4
B07MGJ1DM5,I bought these for my son that works outside. He is very happy with the pants and top.,5
B07MGJ1DM5,"Tall size?  Wouldn't say that.  Inseam far to short, cuffs 3-4in from ankle.Tall/Large, I'm 6'8 215, other than being to short fir is pretty good.Waist isn't to bad, comes to belly button not to breast like some.",4
B07MGJ1DM5,I normally don't buy carhart often due to the fact they never have my size but these thermal underware were perfect. They are comfortable and lightweight. Perfect for the cold weather in Minnesota. I definitely would recommend this product to anyone.,4
B07MGJ1DM5,Nice if you work a job that requires you to wear a certain uniform.,4
B07MGJ1DM5,"These thermal base layer pants are very good.  The foot well have a strong waistband, and light but still warm. I'm very happy with them.",5
B07ZFJ5RPJ,"As a wearer of a woman's size 7 shoe, these fit me very well, and they are cute.I suffer from foot, calf and hip pain since I was a teenager, which makesstanding for 8-12 hours a day at work unbearable.Then I discovered compression socks. Then I found out I can get CUTE compression socks that are well made.They don't compress as much as the ones I got from Walgreens (a single pair for basically the same price as this pack), but they are good for regular use if you are on your feet a lot. I'd say the compression is light to moderate. My foot and calf pain has virtually disappeared since purchasing these.They don't hurt me unless I forget to take them off before bed. They're comfortable so I forget I'm wearing them half of the time!They stay on my legs and are easy to put on... Just grab the inside by the heel and flip it inside out, put your foot in, then pull the rest of the sock up your calf.Mine have lasted a while but I must note that I do not run them through the dryer, only the washer with regular detergent.Also if you have pets, these don't pick up pet or human hair AT ALL, which is definitely a plus!I can't recommend these enough to my co-workers of all ages, definitely worth a try if you are considering buying them.",5
B07ZFJ5RPJ,"Supportive and pretty love these hose. Highly recommend. Colors are as pictured. Fits nicely, seem durable have only worn once. Legs felt super suppprtive.",5
B07ZFJ5RPJ,Got these for my daughter. She loves them. The material is soft and the compression is perfect. These are so cute. They don't roll down and are a great value.,5
B07ZFJ5RPJ,"These are very comfortable - not too tight on me.  I'm petite and as long as I don't pull up too far they come right below my knee.  I've worn them for a week now and have not had swollen ankles.  Even if they didn't work, they are an extremely nice sock!!  I've washed and dried several times and they don't shrink.  Just ordered another pack of them.",5
B07ZFJ5RPJ,They leave marks on your upper legs which can be painful at times ! Too tight even when you get the right size!,3
B07ZFJ5RPJ,"My docs look at these socks and always question if they are really ""compression"" socks (I have to where because my blood pressure drops). I bought a medical grade for my size per their request, however I put these on still.  These offer more compression, way more cute and stylish and I got more bang for the buck!!  Over all if you are just looking for cute compression socks these are well made and work great.  I can't remember size I ordered but I believe it was true to size because I wear a size 8-8.5 medium-wide and these fit up to my knee perfect.  I am only 5'2 but have a bigger calf than when I bought them 2 years ago. 2 years ago they did bunch slightly at the knee because of my shorter leg.  Have held up great for 2.5 years!  Still my fave go to!  Recommend!!",5
B07ZFJ5RPJ,"RE: Size, I really wrestled with size as I wear an 8 1/2 -9 shoe and I had post-op swelling.  The foot size for L-XL was too large for me, the heel sits high, above my heel, towards my lower leg.  Otherwise, great fit though the leg and very good quality.  I will buy again in size S-Med",5
B07ZFJ5RPJ,Love these compression socks! Started wearing them when I was had swelling in my legs and the doctor recommended I get compression socks. These are so cute and super easy to get on and off and actually worked! Swelling gone! I wish they made thigh high socks!,5
B07ZFJ5RPJ,I have large calves and have trouble finding socks that aren't constricting at the top. These are comfortable for all day wear and are cute enough when they peak through at the ankle.,5
B07ZFJ5RPJ,I love these socks! I also brought my mother-in-law and father-in-law Sam and they are in love with them as well. They offer a good support and are not too difficult to put on!!,5
B07ZFJ5RPJ,Used for overseas flight. First two pairs used hubby and I both noticed seam at toes rubbed funny and left our pinky toes sore (no tear in skin). Second pairs we both noticed seam issue was gone so no pinky toe issues or rubbing. Both cases no swelling in legs.,4
B07ZFJ5RPJ,I really like these socks...and they're so cute! The compression is light...not really tight as I had heard from other friends that wear compression socks. Sometimes my calf muscles ache...I stand quite a bit. They don't ache when wearing these socks. I'm glad I gave them a try.,5
B07ZFJ5RPJ,"Not bad. They aren't very snug, but they are like knee socks that don't fall down every few minutes. I don't have the smallest calves, but these aren't doing the job that other compression socks do.They are comfortable though.My main complaint is there are no washing instructions. Can these go in the dryer? Are they drip dry only? They don't say.",4
B07ZFJ5RPJ,They go on easy and stay up all day and they come off easy.,4
